ID,BlendProperty1,BlendProperty2,BlendProperty3,BlendProperty4,BlendProperty5,BlendProperty6,BlendProperty7,BlendProperty8,BlendProperty9,BlendProperty10
291,-0.8938932571121629,0.12973426864130908,0.09231202974232168,0.017317002718082453,-0.8412386215981315,-0.35201350409340865,0.0795669544764761,-0.4106203410507843,-1.6150306528175178,0.9807163633378716
292,0.9424945553983548,0.06895455961167747,0.1542987588968964,-0.19743292971737006,0.6521797548738835,-0.19344925848828878,0.11436027077683898,1.4087496634355732,0.11685853899459256,1.4596274855606461
293,-0.7146693949381085,0.15218493939453168,-0.20507433332387529,-1.1024485211093693,0.05922956869003327,-0.9779678921045407,-0.22592412867300818,-0.21810831067993508,-0.5399362111684572,0.27608188448368814
294,1.153020166575649,0.7336856696846524,-0.20507433332387529,1.1978750094494517,-0.0462516356758546,1.0918117717974216,-0.09234653218439684,0.2725451986294023,1.6091085086024561,-0.0557706546212979
295,-1.4018187259137143,-0.3499979990697738,-1.5363126552498596,-0.7164415370721006,-1.0071351794420809,-1.6568486533227977,-1.4603182333712377,-1.0861581984372843,-0.825295651742047,-1.347267199188921
296,-1.5694983932157283,-1.3835520307491964,-1.1251861990373118,-1.7819659056949448,-0.49333603502443985,0.2337627765435649,-1.0329300115822424,-1.6807355281673069,-0.5535598957039661,0.05238598061552353
297,-0.9285760988788003,0.004884588246736389,-1.0952254894879798,-0.26344471434690814,0.1184629952398631,-0.480890464721756,-0.9750976271155558,-0.9612146214694435,-0.4515866294391107,0.17965624630593946
298,0.3055614625379049,-0.04621589014580728,-1.366582283389713,-0.8764321261601508,-0.3641180237566686,0.1006484211550112,-1.3153494431127668,-0.13123572343378198,0.9215512270722537,-1.2224756391514289
299,0.7567865326737275,0.0073170723590808544,1.2726800484478067,0.8180949195947733,2.4043642899464084,0.3020316744896027,1.2538319166089056,0.594020367580772,-0.3984083117135086,0.42222060693193997
300,-0.9050269103112346,-1.4742460837780627,-0.8334310035951233,-1.5235195694757868,-0.9633985670878855,-1.559272733497707,-0.8132508941009425,-0.13123572343378198,-1.3655712783151115,-0.5019836414030339
301,0.4990863115225822,0.512342198942193,-1.5551690458753136,0.43752841522543756,-0.7295513462987979,1.3725153565887613,-1.551620513317713,0.13177459335186192,0.42569530528960925,-1.347282151518582
302,1.0103110537125939,1.432340112772482,1.5991813091564244,0.48692087753429414,1.879671484542532,0.6823147047915787,1.6125297696409917,0.45763290385456223,0.21560542919593062,1.0152927734006634
303,-0.2637483880338991,-0.3819781470466556,0.5982598280587791,-0.11593920779376252,1.9304833679047053,-0.17720947347922897,0.5693693601985168,0.031681236217234156,-0.5144116727262162,0.5355370675260204
304,0.4678617710405668,1.2294974275444577,0.42370585768339253,-0.5114981265965578,0.13579789990912913,0.828524671047604,0.3508830580141915,0.7425697886047737,0.6074884812954583,0.6031921432621841
305,0.44825020180949915,0.7513224602970818,0.9206464729579571,1.2163101852787936,2.019772273205016,0.8262642803325639,0.8739812770276199,0.9028189708363492,1.3104157142289552,-1.07065688868632
306,0.4123749905796611,-0.5679078804673463,0.86323385646798,0.814830334295163,-1.4312539568029294,-0.05634865222567307,0.7980097624626977,0.40273644155474747,-1.0371671851756417,0.8875759860668532
307,-0.24965283243080302,-1.415084462664013,0.7075431729744431,-0.7503972545402707,1.379187385980762,-0.26797599307373454,0.7279604452450281,0.4288740521888477,0.519211216099702,0.8373886737637006
308,1.1515206814571757,1.979222277778818,0.798010548905357,0.4999792187327358,-0.1467055317606856,1.2586307203412406,0.7274998288353867,1.6383092981115486,1.0333530634273318,-0.22280048977716851
309,0.08872004770905853,1.0028932698845803,1.4506337337146429,-0.3165298378698248,-0.9512877863490048,-0.6066355351852165,1.3654003489619113,0.47582641658019414,-0.6774815363321774,2.3300399822788314
310,-0.07564623159251843,0.7435791429202885,-0.5777908932381501,-0.6442838381878546,-0.11166813969802272,0.4792952946557923,-0.6168144879696567,0.5667477530756633,-0.01145086614291755,-1.188496472589421
311,0.78513560436713,-0.8354093497157726,0.6700056780366246,0.5915948823789456,-0.08685032667982048,0.981959943974028,0.6463090030620944,-0.35231367266249014,0.146137700777253,-0.34186197349015696
312,0.13142259319507174,-0.9700251390743843,-1.272410384160817,0.14014937237567657,-0.5898961432475249,-0.022760417932775067,-1.2165467673403556,-0.9246034292691973,-0.6293738338994794,0.10666009540021755
313,0.06776462565890848,-0.2949349330473779,-1.7745660078313523,-0.5236426273117805,-1.0558290289125498,-0.4715521596867104,-1.723608567103668,-0.8501200197942532,-0.5535598957039661,-1.449591092826267
314,0.9678877525431866,-0.7081837008690969,-0.15434873785548237,1.4224663870059828,0.3621948337697526,-0.36091350741265366,-0.16844824567959085,0.12241400103458516,0.8642003973974801,0.8521633567989951
315,0.12340301108100006,0.47142575855873015,-1.6939825558534019,-0.2884181311231794,-0.3597654559378155,0.4377961472860129,-1.66386924405655,0.8754170037258879,1.6926254322661067,-0.4989788197475796
316,-1.8548076886332574,-1.2313526080934587,-0.5475520995442406,-1.0412121438644617,-0.9183831323978879,-0.8886802505905574,-0.5479086291458457,-0.7392049373559683,-0.3972177408110008,-1.1576472270219367
317,-1.264287943604175,-0.8307879584174126,-2.00303689351867,-0.9301509636299308,-0.04981838119117298,-1.8256950965051348,-1.9053894965478972,-1.5888477774568643,-1.4827779490718616,-0.8861835384624455
318,-0.23547565649133687,-1.2028412937671475,-1.0952254894879798,-0.498951246853725,-0.8882612220716299,-0.6564213986019002,-1.035786199675525,0.34566103199540377,1.0333530634273318,-0.03117434112643627
319,-0.5404944492061098,0.08691578619551717,0.24927097020221273,0.6829683954372806,-0.6280981141260635,-0.5164569534153645,0.25466513465174634,0.693152014517697,-0.3315824795771225,-0.27264125302307035
320,-0.691920216410085,-1.3835520307491964,-0.2774676358382447,-1.2142907952626891,0.3621948337697526,-0.9818838653510696,-0.25359408035124986,-0.37616519161115747,-1.2108127992670208,-0.03117434112643627
321,0.7726306667203922,0.5896047701091167,0.8497723772376472,-0.4643430056021849,0.9713937802520861,0.2863649819636216,0.7494490904905765,0.12145711546998184,-0.3972177408110008,0.7720999303489765
322,0.9960869678655913,2.504535824012206,0.43032889017626774,1.2255442697761751,0.10841409806012153,1.2039293161252032,0.40335983074685783,1.2175488910160503,0.5880697090183892,-0.5016871155270477
323,0.35745211387645015,1.3293188440079071,0.5952202714031809,1.2900088612384568,-0.31152744419435274,0.06370473783689024,0.5622482771038658,0.7463962633437998,0.8730658947101647,1.5941354058622925
324,1.2243817112538897,0.512342198942193,0.91556041130118,1.6331530493975068,-1.273228637254687,0.04138553327320895,0.840889463727121,0.8740990875410358,0.21560542919593062,1.753540849969466
325,-0.9392302828195339,-2.4035423691121065,0.0007231711507753133,-0.8764321261601508,-0.3149913198428467,-1.4748363396157231,-0.05545460649417311,-1.2801832308239118,-1.2561798032770932,0.27608188448368814
326,-1.0939134247358322,0.591303845062913,0.824945528818974,-0.9523985078939422,-1.1207953378955224,-0.5615055942662431,0.7421510215707688,-0.547852859664954,-0.8638703725485738,0.9857526620840481
327,-0.5322394518694525,-0.4346511532352278,1.151671542466359,-0.2404770914455671,-0.4752539449288791,-1.1713111692777867,1.0227854559354612,0.8046221245345738,-0.25326093447308445,-0.5726027218163356
328,-0.9623368932868516,-1.1133538848902131,-0.5018923825705307,-0.7185574719885155,-0.08819016696903606,-1.0253339630009402,-0.4859326610397467,-0.13806525962036997,-0.17693296985312118,-0.6588173781519219
329,-0.5743702677654224,0.7779194157806306,0.36462008653110795,0.2918569700045021,2.2505164780561886,2.365003502272981,0.32589204705981256,0.12241400103458516,0.9215512270722537,-0.34674014800839886
330,0.22866447099466566,-0.15788574116298668,-0.03488683684250613,-0.2024274649108312,-0.797143264449651,0.5546591257426539,-0.05402237320439272,-0.34137637054641445,-0.8224146488915677,-0.14869112636044374
331,-0.37927738332971245,-0.8354093497157726,-1.0003340368657458,-1.1054986403205225,-0.30122345246994475,-0.49300832518908194,-0.9360920249164845,-0.8501200197942532,-0.557333998012745,-1.1567981161652383
332,-0.7493168641792902,-0.23839814636919243,-0.6507352848792157,-0.3265049596186344,0.3120101024501212,-0.80382576395587,-0.6577105325587786,-0.9612146214694435,-0.4423144760174334,0.0432359204530334
333,-0.5758314607604066,0.5327989167310322,0.6700056780366246,-0.7888583300277444,2.4043642899464084,-2.2378160794590847,0.5817007296317179,1.954039318891382,-0.8814166804102245,-0.4098889647430774
334,0.9642826991822498,1.0903105822041732,0.86323385646798,1.5274467815202124,-0.09021687472259371,0.0801088109041174,0.8600301105235163,0.19603146927883788,0.4728290787009002,-0.4008480367658015
335,-0.8576933731767409,0.06498328964428159,0.9668560581058496,-0.5526681745416449,2.269127031504378,-0.19344925848828878,0.8778281794264542,-0.37616519161115747,-1.0188560801372797,-1.449591092826267
336,-0.12630850323629542,0.5327989167310322,-1.366582283389713,-0.864513798875859,-1.1709120523001668,-0.4194551429499389,-1.2643262223501577,-1.0599550800071091,1.1320940578119558,-1.2311218870241132
337,1.5185703691021843,1.0432166903833433,1.4558155998253213,1.343370724654311,1.9190215539632625,1.4646888692547586,1.3524741131059321,1.3398052912404,0.7963596880136774,1.958696486196962
338,-1.4445072452599244,-0.8147513099392941,0.6700056780366246,-0.6090243194118546,-0.7643957803719538,-0.8427697254902972,0.6293678430795348,-0.7218855337861737,-0.18839108200294274,0.22497234070690458
339,-0.8169023488846647,-0.26374504899212725,-0.9656013565108884,-0.6640547088668138,0.43543774308688166,-0.17720947347922897,-0.8568814353663741,0.07989450953445866,1.0112072669203205,-0.5851888867796241
340,0.6424843445813031,0.2672492054224792,0.824945528818974,0.9178461370828697,1.2471257150620731,0.669384497304387,0.7999480914254292,0.42600564699048166,-0.01145086614291755,0.21485292639731435
341,0.29480123793469293,-1.2943633854189505,1.0069553451379016,-0.4643430056021849,1.9190215539632625,-0.16600287275180686,0.9299525698534551,-0.5097530100951648,-0.5535598957039661,0.12914768275486374
342,-1.4812343673191124,-1.3716144859961212,-2.9560904189256005,-0.6446348983475098,-1.2115007480199886,-1.1585028185613673,-2.7993132381035304,-1.997900622225905,-1.2108127992670208,-2.058333811513057
343,1.6822912907858454,-0.3621284000265223,0.824945528818974,0.20967285768819324,-0.7123157858703741,0.9897306398597641,0.7995181698950697,-0.13123572343378198,-0.5144116727262162,1.2433846896598493
344,-1.1679845289836417,-1.6800330921721205,-1.3121996909515354,-0.8764321261601508,-1.0203791269202664,1.501106096456679,-1.3134008557889447,-0.7703990064962142,-0.5535598957039661,-1.51717317678229
345,-0.12689824984332848,-0.11877269431337009,-0.6136708799460064,-0.5789057675051802,0.05922956869003327,0.4758607082920053,-0.617762042594893,-0.8180736407987217,-0.5901453564973471,-0.246949272726225
346,-1.34059186384047,-1.664333245693616,-1.8389291544995676,-1.7634155173544526,0.27690741839347366,-2.435734136630449,-1.701313386415804,-1.8349750278098205,-2.1048308074651723,-1.7679130538605479
347,-0.2000780213146055,0.7123611450765409,0.731508963212364,1.0697098087980799,0.174411511466762,0.0664782171780379,0.7004838752712151,0.8477490194728347,0.36611344845251875,-0.025833097850521264
348,0.4859035710212578,0.40495730828987153,-0.2718883712304953,-0.6085288563349783,1.031687163330537,0.2687753540049704,-0.2579056839848564,1.2857636558710352,-0.13517269454383893,-1.0089938589732874
349,0.2274504650991054,0.4916811543599291,-1.8951139261262648,-0.5250945778747068,-0.6218354721590695,-0.28203698674948563,-1.8697020835758416,-0.4774731212226654,2.033189244972329,-1.2679739944644817
350,0.17630043648503485,0.029200979067267846,1.3869231100351527,0.5459655375828035,-1.2652927194201864,0.7989490955071126,1.2835552447213305,1.2857636558710352,0.29511807007018603,1.3137662487763486
351,0.15958286256635176,0.5327989167310322,-0.1598124654710543,-0.36964412250634343,-1.729999332989345,-0.5784562881439818,-0.15022327504621458,0.6404841265956519,1.3958460984078096,-1.3469100153828297
352,0.29278568377181674,0.5275180397646771,0.9381156173370603,0.7377239386472217,0.4467989723958047,0.5534318515057576,0.8892082050898203,-0.34137637054641445,0.9215512270722537,0.9340885774626357
353,0.518547846604007,0.9526604291626484,0.19815113937866813,1.0282979397196883,0.5661497996868488,1.8547059669596593,0.18851014962273627,0.40273644155474747,-0.04844676206897313,1.5633744809849028
354,-0.20590785470563178,1.1849132838529062,1.1782674882859023,1.2982994678184676,1.0486716428411464,-0.17720947347922897,1.1056255998322773,1.5567524977544733,-0.01145086614291755,-0.9577804609272336
355,0.853817038145372,-0.6974312179154792,0.5553722433646046,-0.15148691438952053,-0.6062474267778117,0.8756112050004773,0.4969905766947512,0.9260740430527334,-0.6293738338994794,1.1426770127393702
356,0.8102945552979509,0.2764889832134137,-2.0102080360141077,0.464023438974527,-1.5601591690050065,0.7514351286133771,-2.022763196987318,-0.3527123988346945,1.6513011169377325,0.6972667467969655
357,0.3665326364486787,0.3304368040115127,0.49744266603080917,0.8133794074953363,-0.5247729050356333,0.3597801004696128,0.45459808616572867,0.47582641658019414,0.519211216099702,-0.246949272726225
358,-0.010596461352867553,-0.18217583993289338,0.4482367472126838,-1.0598803305037456,0.4091231005658792,-0.3225290954190086,0.42290657796995074,-0.09360010080554754,-0.04844676206897313,-0.03117434112643627
359,0.5928579041031127,0.2534120747794713,-0.06203677416729375,0.1072616982462679,-0.19628159018125474,-0.1427183975502642,-0.10737852737881554,-0.5537449796170602,-0.14146667030813742,-0.38102224546537944
360,1.0486738347471292,1.4439461751196314,0.4867228309478275,1.9247893361627042,1.7528347945299392,0.9950792509748946,0.42333622812280924,1.3398052912404,0.4529427491424908,1.2609387757070982
361,0.8170549028032874,0.4363506606226085,0.731508963212364,0.6507278847475585,-0.19628159018125474,0.5718776006089938,0.6999996824301047,1.2857636558710352,-0.5396026999959599,1.4279560942580236
362,-1.0166355591155671,-1.4846126637386226,0.5952202714031809,-1.1317693335225374,-0.5557667583733263,-0.7995635956017131,0.550824630969563,-0.18348167526118195,-1.0371671851756417,0.4207297853508385
363,1.2384923500223795,0.04499337541207002,0.6700056780366246,0.9730202046301847,-0.44445349777342874,0.9950792509748946,0.6202082112073009,0.009535276842959165,-0.14146667030813742,-0.9486732005462215
364,-0.7266101032316467,1.616092854813136,1.4101755157680365,-0.22300522075441256,2.4043642899464084,0.8568328205220076,1.278452952933788,0.6681684561208403,0.9215512270722537,-0.03117434112643627
365,1.4336141431382927,1.1122231709427972,0.19815113937866813,1.343370724654311,-0.16284058770225132,0.7727630214231636,0.16906591804837182,-0.07747177805902716,1.582401920662965,1.3163957074483816
366,-0.4330041041517202,-0.22723665869624154,-0.20507433332387529,-1.1603344548941283,-0.6359915682600213,-0.742353935587376,-0.20679160374269387,-0.6533415692981149,-0.2964301728728576,-0.1171648013642883
367,-0.8603955700461432,-1.5895855538609907,-1.1839152847489522,-0.7168831203111682,-0.3149913198428467,0.2088216185077266,-1.14978872170019,-1.5888477774568643,-0.752140357960734,-1.0307024120517188
368,0.9156457857411393,0.4957376421705833,0.13918621891925995,1.0282979397196883,-0.576180948165076,1.2703360937207608,0.1487174314223008,0.34566103199540377,1.939895985230994,0.2628513048147429
369,0.35590995195680075,1.1848943563225893,0.6700056780366246,0.9713709595035543,0.05922956869003327,1.570384652085937,0.6309580948033435,1.3838997491138254,1.939895985230994,1.4814641676815725
370,-0.14156787675639176,-1.71073932313919,-0.2889528919464752,-0.3120387986335351,0.43543774308688166,-0.9326419577937932,-0.2905920685735072,-0.3527123988346945,-0.3984083117135086,0.1424544137800913
371,-2.003545173460451,-1.2523189844516631,0.35876276554792214,-1.030657872159603,-0.05005686393537891,-1.6743974204104768,0.32937400037901293,-0.4106203410507843,-0.8638703725485738,-0.7505808847565603
372,-1.0158929623643305,-1.2232357104447475,0.6700056780366246,-0.5698374750062624,0.7746938594033946,-0.6943104421429764,0.6753380555293994,-1.3233242958882723,-0.7376945350459425,-0.6237849295658633
373,1.213818117905677,0.2764889832134137,-1.1251861990373118,1.7202086573871185,-0.09021687472259371,0.8460878539130156,-1.1657028999174912,-0.13806525962036997,1.3539424031520257,1.5458263492100417
374,0.19463814656655187,0.029200979067267846,0.798010548905357,0.6503585869149289,-0.3479751723005211,0.9512725100047862,0.7382857631816433,0.34566103199540377,0.07413530715510079,1.853018914882786
375,-0.6462189116738287,-1.2876927165747638,-0.7501440176125642,-1.7819659056949448,-0.6413873881378344,-1.5109170705722472,-0.7468126079094138,-1.6807355281673069,-1.4340976855797707,-1.6535213850081112
376,1.9850005187792303,0.7363144125944364,0.9381156173370603,0.8180949195947733,2.682032132886109,-0.25042298522872136,0.8591456554851585,0.9775657439056811,-1.0371671851756417,1.0350486660779112
377,-0.22880388857325734,-0.19708343263704736,-0.1906520515242861,-0.41174690910846146,-0.7815463504488004,-0.28394618953289613,-0.1605705664912556,-0.4106203410507843,-0.3984083117135086,-0.4989788197475796
378,0.5187413356764446,-0.14158686473326754,-0.20507433332387529,0.5459655375828035,-0.5329974126312149,1.4514487044611426,-0.23917918946590858,-0.4774731212226654,1.0735561016134634,-1.1450724456160302
379,-0.03860400555398901,0.7556052657384352,-1.0952254894879798,1.7202086573871185,-0.7861650208952801,0.460405069654971,-1.0705210085973584,-0.13806525962036997,1.939895985230994,-0.9861632211788953
380,-1.727304440669533,-2.0565774450408343,-2.0102080360141077,-2.3743010127967534,-0.21177911478077432,-1.5578769724493435,-1.928215629856029,-2.1094011233987815,-1.670848672238844,-1.511717416356164
381,-0.9613287112722824,-0.9353304101109837,-1.219411011586928,-1.334717719648318,-0.893489916539138,-0.7300579200689891,-1.1763657456222183,-0.9977017669920147,-1.2561798032770932,-0.46695236573498866
382,-0.04060844159413946,-0.5895824323829094,-0.9656013565108884,-0.40009363834097655,-0.8687308598958363,0.00017049690778660003,-0.9329847221158862,-1.0485887804965726,-1.4827779490718616,0.10667539307869021
383,1.5028487690140355,1.0028932698845803,1.0069553451379016,0.894087210735705,-1.729999332989345,0.35863909940614536,0.9417308801872024,0.4288740521888477,-0.12274155642600829,2.1436884402355525
384,0.9402168576916746,0.928627882064558,0.2775986564618235,-0.5764875561721355,2.164226841266438,0.9950792509748946,0.2122258485216478,0.7463962633437998,0.6074884812954583,-1.2178823985523837
385,0.45819497928857744,1.108699993612472,1.4558155998253213,0.7465331370747421,-0.3149913198428467,0.9425098761597872,1.382708111008938,1.7431670697763435,1.1638778697311876,1.0350486660779112
386,1.0984696764655015,0.687906991387298,-1.366582283389713,1.120250425658715,-0.5557667583733263,0.893748851518638,-1.2991802027599837,0.6973479979237626,0.611070015171746,-0.7252429576154205
387,-0.10136826514405632,-0.8242615202509382,0.24927097020221273,-0.09091072049674902,-0.5557667583733263,-0.6842718533223565,0.273710709249937,-0.6896827160624116,0.6625526758366442,0.332226435703818
388,-0.2032758290528312,-0.03186847909169641,1.2738940486488584,-0.11593920779376252,1.8979928461613127,-0.3140941553785338,1.1201506687662977,0.4288740521888477,-0.3972177408110008,-0.34674014800839886
389,-0.530223473994774,-0.7723513540136491,-0.9656013565108884,-1.030657872159603,-0.19628159018125474,0.40347532221034604,-0.9068099083425101,-0.5549904713479294,0.008195957047793136,-1.0089938589732874
390,1.3186569001302324,1.5157247546744548,0.824945528818974,0.8387706264923058,-0.39285430467177485,0.8756112050004773,0.737120724324052,1.5460844261633235,1.204842663928501,-1.449591092826267
391,1.370303134472983,1.026488507316551,0.3596628268430099,-0.35280300786549607,-0.942553489908963,2.040549407701075,0.34270336448654537,1.293454307489845,1.5753040178997755,-0.46472182913153237
392,1.9019482522646562,0.44839392221157276,0.6700056780366246,1.343370724654311,-0.7791363632115781,1.217937169695468,0.676079407349856,0.8754170037258879,0.6555491284251896,1.5431368017065812
393,0.5169010151450761,0.5060561452385728,-0.08275975699607557,1.0350380875163079,-0.46622056031587983,0.9491877715805173,-0.1655243227565694,1.0504519491331867,0.8642003973974801,-1.458925736230216
394,-1.7984477635656235,-1.18780160698867,0.49744266603080917,-1.1024485211093693,-0.9512877863490048,0.016589017805626632,0.42969460710566415,-1.158568704301308,-0.6774815363321774,0.17965624630593946
395,0.49509039965502616,1.1848943563225893,0.9668560581058496,0.4999792187327358,0.6521797548738835,1.917826629816537,0.913873703163976,0.8046221245345738,1.0333530634273318,0.3997195216257009
396,-0.34892389263198903,-0.5819668594336219,-0.08275975699607557,-0.5764875561721355,-0.534069161757733,0.14315978738327056,-0.04848428127702464,-0.6533415692981149,0.07413530715510079,0.17965624630593946
397,-1.0817014573252333,-0.9274983718678467,-1.3121996909515354,-0.9523985078939422,-1.1351193876490129,-1.574137077344029,-1.2277989727438168,-0.9246034292691973,-1.6150306528175178,-1.147337617052988
398,-0.12686410238832263,-0.18217583993289338,-3.0416240329376087,-0.9467761665446129,-0.3302996809989352,-1.13348452310999,-2.857842480239327,-1.8349750278098205,-0.14146667030813742,-0.9970645382494862
399,-1.1908884534813982,-0.8242615202509382,-0.5443141334772433,-0.9734369464914314,0.2186621937990601,-0.480890464721756,-0.4781216274668918,-0.6596271817098426,-0.4390857592459121,-1.9255064594107798
400,-1.998025750200402,-1.6643871388423352,-2.1030900449888814,-1.5299784428146705,-0.052313564389008825,-1.8936503223586325,-1.9968480399521629,-1.4220668451002811,-0.8224146488915677,-0.14063452594775833
401,-0.9681853888275239,-1.718070236441165,0.42627571853475654,-0.2726393021750623,1.8979928461613127,-1.276123938500995,0.4040918099829031,0.031681236217234156,-2.152741804547349,0.21485292639731435
402,0.59723479829594,1.4960495074431428,0.9668560581058496,0.7465331370747421,1.1537444998064244,-0.08680535189276505,0.911001263236447,2.1538920815731,-0.04844676206897313,0.36340868204422866
403,1.977243286301818,1.4876003896368344,0.6700056780366246,1.5021162227881442,1.1342057391032567,1.7471003352269383,0.5522488282799513,0.9775657439056811,0.9215512270722537,2.3300399822788314
404,0.4491476623171629,0.471061425569607,0.7075431729744431,0.20580381006784196,-0.3149913198428467,-0.5784562881439818,0.680158744263834,0.9172346719312351,-0.5535598957039661,0.23911886887439346
405,-0.016753488094990887,0.7133756192910471,0.5604894120117876,0.8505594067408994,-1.4684241029442129,0.3020316744896027,0.4492631023199544,-0.008743113687189366,-0.5144116727262162,-1.0808138518430705
406,0.0018438532624832325,0.029200979067267846,0.19815113937866813,1.0697098087980799,-1.110254987306162,0.3020316744896027,0.1550872191768218,0.08353988534314369,0.11685853899459256,-1.1567981161652383
407,0.9640136372025582,-0.19992297410450455,-0.08275975699607557,0.8043111149964179,-0.5898961432475249,-0.110594913324275,-0.11741159182845148,-0.3527123988346945,-0.21642929990381332,-1.5445713189266235
408,0.0392541038432379,-0.7604909563196419,0.731508963212364,-0.41174690910846146,1.532842646930593,-0.8453402260881507,0.7042544621928607,1.829914374946347,-0.1534652680518912,0.6031921432621841
409,0.3299554065281991,0.6317246352097404,-1.2485755624209633,-0.3165298378698248,-0.6062474267778117,0.8143568724610597,-1.1699937104415155,-0.5321294975865082,0.2924354247397796,-0.5007926354985854
410,0.28040121667402623,-0.3499979990697738,0.0530715590245097,0.12418917757758115,-0.0588075723034307,-0.12877801760313645,0.0001642136747762573,-0.3455598316631232,0.07413530715510079,0.8373886737637006
411,-1.612542334453146,-0.6833887130042828,-0.5474274291929981,-0.4643430056021849,-0.6415678520756533,-1.3871624781020944,-0.507478260162386,-1.1878286425949771,-0.9345576417213866,-0.11917953189000974
412,2.1360722234903404,1.2908353791889855,0.9206464729579571,1.623480204065328,-0.9149365603999126,0.540610580008811,0.8791476090418522,0.7425697886047737,1.1638778697311876,0.23083085567958153
413,-1.5651341444325138,-1.0732847997383081,-0.6916755426224791,-1.3651871824446817,-0.3149913198428467,-0.6943104421429764,-0.710433794467646,-1.0450934862265295,-1.6150306528175178,-1.5100272896252431
414,-0.32631849926047996,-0.6960314333474875,0.824945528818974,0.3261098238868186,-0.4613523242312208,-0.7848244199844577,0.785352489378645,-1.2384498864837241,-0.349912734231179,0.5829839099999478
415,2.203633143636288,2.093547625909083,1.638646401455354,2.045458081681637,-0.34187778266885555,1.1479821889451562,1.6765225123702037,0.8820668967837585,1.6513011169377325,0.5636904779103701
416,-0.6590903790852105,-1.1727192958605501,0.1542987588968964,-0.4643430056021849,1.4904573570647768,-1.1712218895953774,0.10703164139065457,-1.0170614114066496,-0.8224146488915677,0.502230331956492
417,1.0364769863166576,0.5612904851907515,-0.20507433332387529,-0.3872625193613838,2.2313056848514887,0.6084837251259511,-0.23591911243627692,0.47582641658019414,0.07413530715510079,-0.7024967868511516
418,0.5924121397484694,0.6317246352097404,-0.1906520515242861,0.17215036901630207,-0.5289075040075962,0.30508555812858157,-0.2103975607073328,0.19603146927883788,0.36611344845251875,1.3720228679355067
419,0.2835987382344662,0.20581392008840085,0.09231202974232168,0.5147525586052383,-0.681822633688294,-0.3344996390692565,0.09236705030514047,1.2857636558710352,0.219931029123637,-0.4989788197475796
420,2.3699028481116957,1.077654340234933,1.0069553451379016,-0.5214732483453672,2.2999096237995205,-0.1649007978199037,0.9288977719304176,0.6973479979237626,-0.8224146488915677,0.0432359204530334
421,-1.1962379633536564,-1.0518530224720197,-1.2485755624209633,-0.8436243393694233,0.21879746271585745,-1.0999369056794215,-1.1765730281928246,-1.02524640145884,-0.14146667030813742,-0.0825167332207391
422,-0.9362192068794098,-1.1673753222368137,-0.08275975699607557,-0.6407212947061367,1.2471257150620731,0.3038296424752316,-0.13371855672089783,-0.23744648934730583,-0.9399103286528101,0.5771751113055091
423,-0.4683776033608555,0.07365365756982258,1.4558155998253213,0.486596701243522,0.5661497996868488,0.013652239877413739,1.3627524694568665,1.8963044264970408,-1.670848672238844,1.753540849969466
424,-0.2761959366182434,0.23367050076762144,-0.06203677416729375,0.42755322179201016,-1.053190011573288,-1.173327369607499,-0.09054440202682731,0.22572386958016752,-0.2964301728728576,1.6531424941528758
425,0.035078117200383736,-0.47515567205737796,0.059239278345709884,0.14466690814255387,-0.0968752903335584,-0.10483693030263605,0.05864802866537732,-0.7218855337861737,-0.2964301728728576,-0.4098889647430774
426,0.4628835136473141,1.725421357092233,1.4506337337146429,0.20580381006784196,1.8979928461613127,0.3664464037251065,1.333061681841489,0.762060640857477,0.9215512270722537,1.2433846896598493
427,-0.01692051146642546,0.4694070165470195,0.5085112657783831,0.17817934236489114,-0.8505982822353627,0.29033171274826425,0.5331540464802801,-0.5330275372474067,-0.6293738338994794,-1.7282155810069975
428,0.8511072821480105,-0.7056160135812712,-1.6978255398014301,0.39986526954468343,-0.3786566166830124,0.46505186297068213,-1.6170130400027445,-0.6596271817098426,2.4878317512517225,-0.03117434112643627
429,0.59565214993439,0.29601675551037826,-2.2083544171410368,-0.9654568490923843,-0.5711676402594388,-0.05575014374482881,-2.0984872681656688,-0.7218855337861737,2.161079157188582,-1.3475362476551291
430,1.0837384099578484,0.942916410185476,1.4506337337146429,1.1688564734529145,0.5661497996868488,0.6563911540384499,1.3651732208348988,1.3838997491138254,1.4209808308767689,2.7087034175098137
431,-1.1434865725973147,-1.0320438403299925,-0.37016235069737796,-0.818913242309872,-0.0882018020999855,-0.23227018612365824,-0.34094766834721013,-1.3575068213935932,-0.8638703725485738,-0.6237849295658633
432,0.01636595736457454,-0.1465801593944045,0.824945528818974,0.1692364472415805,1.4302041988462133,0.6847445938378052,0.7699879396097274,0.04320317481773683,-0.6774815363321774,-0.27755639711630015
433,0.8526647357537286,0.6317246352097404,0.059239278345709884,1.2268935454459886,0.17394379555061965,-0.011800046742459267,0.0661102324698407,0.3134302124795391,0.7363230695303861,0.6627766009127587
434,-0.7897932797586749,-0.5186126757326246,-0.2889528919464752,0.28778046361885473,0.05922956869003327,0.06713953323336898,-0.2516318847714851,-0.3527123988346945,-1.3261269660615378,0.5155440944537197
435,-0.15036936563485556,0.555395056239268,0.9206464729579571,-0.600756034193049,2.5803791432238135,0.893748851518638,0.8290908501404396,0.07989450953445866,-1.8254191203559949,0.31512511789661896
